# 1:iteration 2:time bin[s] 3-k:equiv. isotropic luminosity in k-th angular bin [erg/s]
# bolometric luminosity going in angular bin
   0    0.1250000  1.57329e+38  1.65973e+38  1.74612e+38  1.80367e+38  1.88016e+38  1.89806e+38  1.97059e+38  2.04445e+38  2.06127e+38  2.08008e+38  2.14441e+38  2.11915e+38  2.15123e+38  2.14015e+38  2.14542e+38  2.13586e+38  2.16276e+38  2.15186e+38  2.10077e+38  2.12495e+38  2.09449e+38  2.08356e+38  2.05465e+38  2.06955e+38  2.08967e+38  2.05640e+38  2.01486e+38  2.07139e+38  2.03999e+38  2.04619e+38  2.06043e+38  2.08216e+38  2.11906e+38  2.13779e+38  2.17601e+38  2.17594e+38  2.23129e+38  2.24537e+38  2.31754e+38  2.31048e+38  2.32075e+38  2.30588e+38  2.35788e+38  2.29982e+38  2.34621e+38  2.30827e+38  2.29441e+38  2.27913e+38  2.22508e+38  2.20951e+38  2.16685e+38  2.11695e+38  2.04294e+38  2.02282e+38 
   1    0.1277371  1.93903e+38  1.99153e+38  2.07479e+38  2.12052e+38  2.18135e+38  2.18156e+38  2.24350e+38  2.30589e+38  2.31789e+38  2.32112e+38  2.37793e+38  2.33250e+38  2.34976e+38  2.34508e+38  2.35769e+38  2.34675e+38  2.34387e+38  2.33579e+38  2.25369e+38  2.27906e+38  2.22252e+38  2.21383e+38  2.19572e+38  2.19472e+38  2.20102e+38  2.17377e+38  2.14708e+38  2.18190e+38  2.17641e+38  2.16215e+38  2.17929e+38  2.22014e+38  2.27249e+38  2.30407e+38  2.35023e+38  2.35577e+38  2.42595e+38  2.44947e+38  2.54346e+38  2.55857e+38  2.57886e+38  2.54862e+38  2.62953e+38  2.57569e+38  2.64344e+38  2.62385e+38  2.61347e+38  2.61709e+38  2.56578e+38  2.57634e+38  2.55812e+38  2.52028e+38  2.45814e+38  2.46437e+38 
   2    0.1305342  2.28460e+38  2.31232e+38  2.38073e+38  2.41247e+38  2.43397e+38  2.43713e+38  2.51644e+38  2.55009e+38  2.54853e+38  2.51902e+38  2.58996e+38  2.52645e+38  2.52284e+38  2.52754e+38  2.53352e+38  2.52185e+38  2.49527e+38  2.48616e+38  2.39954e+38  2.43496e+38  2.36888e+38  2.35581e+38  2.33176e+38  2.31390e+38  2.30035e+38  2.26340e+38  2.27137e+38  2.28380e+38  2.27823e+38  2.26510e+38  2.29192e+38  2.32282e+38  2.39619e+38  2.43943e+38  2.50008e+38  2.52870e+38  2.59889e+38  2.61703e+38  2.72358e+38  2.74582e+38  2.77743e+38  2.76676e+38  2.85574e+38  2.82198e+38  2.88335e+38  2.88024e+38  2.88792e+38  2.90856e+38  2.85574e+38  2.87669e+38  2.89446e+38  2.86718e+38  2.84517e+38  2.85989e+38 
   3    0.1333926  2.60741e+38  2.64425e+38  2.67852e+38  2.68248e+38  2.68940e+38  2.68514e+38  2.74162e+38  2.76442e+38  2.76600e+38  2.71759e+38  2.78652e+38  2.72276e+38  2.71354e+38  2.69361e+38  2.71100e+38  2.66388e+38  2.65208e+38  2.63826e+38  2.54244e+38  2.58067e+38  2.49712e+38  2.48006e+38  2.44520e+38  2.43532e+38  2.39853e+38  2.36498e+38  2.36769e+38  2.39792e+38  2.38793e+38  2.35194e+38  2.42683e+38  2.43947e+38  2.51803e+38  2.57847e+38  2.63386e+38  2.69046e+38  2.75985e+38  2.79646e+38  2.89119e+38  2.93541e+38  2.99280e+38  2.99595e+38  3.06723e+38  3.04371e+38  3.12769e+38  3.13843e+38  3.15047e+38  3.19810e+38  3.14592e+38  3.18316e+38  3.20324e+38  3.19386e+38  3.19911e+38  3.22236e+38 
   4    0.1363135  2.91221e+38  2.92331e+38  2.94871e+38  2.93209e+38  2.93171e+38  2.91191e+38  2.95356e+38  2.97084e+38  2.96134e+38  2.91167e+38  2.96427e+38  2.90279e+38  2.87482e+38  2.83235e+38  2.86901e+38  2.81265e+38  2.77369e+38  2.75460e+38  2.66234e+38  2.68590e+38  2.58462e+38  2.57335e+38  2.54327e+38  2.52652e+38  2.48499e+38  2.43628e+38  2.46280e+38  2.49111e+38  2.47883e+38  2.46188e+38  2.52185e+38  2.51872e+38  2.63258e+38  2.71144e+38  2.75499e+38  2.83320e+38  2.91762e+38  2.93777e+38  3.04472e+38  3.11592e+38  3.15650e+38  3.17681e+38  3.24734e+38  3.25084e+38  3.32632e+38  3.34829e+38  3.35168e+38  3.39938e+38  3.37301e+38  3.43276e+38  3.47288e+38  3.46016e+38  3.47851e+38  3.50834e+38 
   5    0.1392983  3.18380e+38  3.18496e+38  3.19426e+38  3.18162e+38  3.15876e+38  3.11488e+38  3.15832e+38  3.15603e+38  3.12710e+38  3.08735e+38  3.12572e+38  3.06391e+38  3.03403e+38  2.99735e+38  3.01080e+38  2.94841e+38  2.89161e+38  2.87612e+38  2.78656e+38  2.76950e+38  2.70033e+38  2.66915e+38  2.64088e+38  2.59833e+38  2.57918e+38  2.53904e+38  2.55585e+38  2.58111e+38  2.56798e+38  2.56656e+38  2.64252e+38  2.60286e+38  2.74585e+38  2.81949e+38  2.88313e+38  2.94175e+38  3.03599e+38  3.05725e+38  3.17490e+38  3.26066e+38  3.30147e+38  3.32773e+38  3.39730e+38  3.39470e+38  3.47898e+38  3.50679e+38  3.52527e+38  3.57332e+38  3.57539e+38  3.62069e+38  3.66700e+38  3.67251e+38  3.71809e+38  3.75188e+38 
   6    0.1423486  3.40985e+38  3.43428e+38  3.40210e+38  3.39115e+38  3.37016e+38  3.30749e+38  3.35115e+38  3.33702e+38  3.28297e+38  3.24281e+38  3.24813e+38  3.21466e+38  3.17887e+38  3.13013e+38  3.14576e+38  3.07560e+38  3.01373e+38  2.99287e+38  2.90044e+38  2.87946e+38  2.80308e+38  2.78014e+38  2.74691e+38  2.69117e+38  2.66607e+38  2.64325e+38  2.65867e+38  2.67283e+38  2.65053e+38  2.65736e+38  2.71813e+38  2.68581e+38  2.83767e+38  2.90449e+38  2.98661e+38  3.03987e+38  3.12884e+38  3.17282e+38  3.28095e+38  3.36503e+38  3.40110e+38  3.44211e+38  3.51782e+38  3.52606e+38  3.59778e+38  3.64474e+38  3.66189e+38  3.73951e+38  3.71852e+38  3.78908e+38  3.83664e+38  3.86241e+38  3.88329e+38  3.94260e+38 
   7    0.1454656  3.65232e+38  3.65799e+38  3.59948e+38  3.58437e+38  3.57192e+38  3.49404e+38  3.51643e+38  3.50607e+38  3.43477e+38  3.40525e+38  3.39492e+38  3.36983e+38  3.32553e+38  3.25889e+38  3.26233e+38  3.20118e+38  3.11793e+38  3.10819e+38  2.99649e+38  2.98720e+38  2.89333e+38  2.86989e+38  2.83633e+38  2.77856e+38  2.74185e+38  2.71513e+38  2.72240e+38  2.74531e+38  2.72199e+38  2.73889e+38  2.79328e+38  2.78323e+38  2.91049e+38  2.98956e+38  3.06603e+38  3.15358e+38  3.23639e+38  3.28218e+38  3.37660e+38  3.44425e+38  3.48722e+38  3.55095e+38  3.61858e+38  3.63509e+38  3.70825e+38  3.77652e+38  3.79972e+38  3.86773e+38  3.87501e+38  3.93606e+38  4.00355e+38  4.01532e+38  4.04064e+38  4.11818e+38 
   8    0.1486509  3.85885e+38  3.86622e+38  3.78660e+38  3.77192e+38  3.75200e+38  3.68194e+38  3.69163e+38  3.67509e+38  3.57991e+38  3.56616e+38  3.53320e+38  3.51719e+38  3.46675e+38  3.40139e+38  3.36332e+38  3.30603e+38  3.24470e+38  3.19070e+38  3.08256e+38  3.05961e+38  2.99133e+38  2.92560e+38  2.92274e+38  2.84639e+38  2.80180e+38  2.79266e+38  2.79166e+38  2.82804e+38  2.80502e+38  2.81388e+38  2.87397e+38  2.86171e+38  2.98970e+38  3.07935e+38  3.14347e+38  3.24834e+38  3.32607e+38  3.37037e+38  3.47646e+38  3.52079e+38  3.59330e+38  3.66739e+38  3.73876e+38  3.75115e+38  3.80028e+38  3.89469e+38  3.92666e+38  4.00890e+38  4.00428e+38  4.06586e+38  4.14938e+38  4.16136e+38  4.16587e+38  4.25975e+38 
   9    0.1519059  4.04876e+38  4.04484e+38  3.98555e+38  3.94064e+38  3.92807e+38  3.84640e+38  3.85886e+38  3.84213e+38  3.73480e+38  3.72631e+38  3.67588e+38  3.64977e+38  3.61772e+38  3.52712e+38  3.48570e+38  3.39823e+38  3.35136e+38  3.29007e+38  3.20774e+38  3.12142e+38  3.08702e+38  3.00085e+38  3.01383e+38  2.93146e+38  2.88491e+38  2.89270e+38  2.86421e+38  2.92314e+38  2.86610e+38  2.90989e+38  2.95338e+38  2.95492e+38  3.08142e+38  3.16150e+38  3.24487e+38  3.32987e+38  3.41055e+38  3.45721e+38  3.57658e+38  3.62790e+38  3.69865e+38  3.77201e+38  3.82795e+38  3.85865e+38  3.90301e+38  4.00036e+38  4.05940e+38  4.12172e+38  4.13193e+38  4.19834e+38  4.30103e+38  4.30144e+38  4.30315e+38  4.39808e+38 
