# 1:iteration 2:time bin[s] 3-k:equiv. isotropic luminosity in k-th angular bin [erg/s]
# bolometric luminosity going in angular bin
   0    0.1250000  2.52417e+40  2.41468e+40  2.30276e+40  2.19295e+40  2.08685e+40  1.98452e+40  1.89480e+40  1.80436e+40  1.73014e+40  1.66044e+40  1.58806e+40  1.52135e+40  1.46138e+40  1.40705e+40  1.35976e+40  1.31260e+40  1.27743e+40  1.23578e+40  1.20396e+40  1.17026e+40  1.15661e+40  1.13153e+40  1.11295e+40  1.09774e+40  1.09116e+40  1.08251e+40  1.07004e+40  1.08031e+40  1.08029e+40  1.09385e+40  1.09640e+40  1.11506e+40  1.13507e+40  1.15964e+40  1.18659e+40  1.21006e+40  1.24472e+40  1.27414e+40  1.33063e+40  1.37480e+40  1.42469e+40  1.49091e+40  1.55317e+40  1.61364e+40  1.68970e+40  1.76520e+40  1.85166e+40  1.93717e+40  2.03964e+40  2.14420e+40  2.25676e+40  2.37575e+40  2.50324e+40  2.62649e+40 
   1    0.1277371  2.58982e+40  2.47901e+40  2.36152e+40  2.24643e+40  2.14397e+40  2.03962e+40  1.94458e+40  1.85984e+40  1.78286e+40  1.70995e+40  1.63498e+40  1.56984e+40  1.50981e+40  1.45550e+40  1.40424e+40  1.35737e+40  1.32213e+40  1.27998e+40  1.24387e+40  1.21064e+40  1.19623e+40  1.17335e+40  1.15063e+40  1.13608e+40  1.12874e+40  1.12060e+40  1.10678e+40  1.11510e+40  1.11844e+40  1.13186e+40  1.13711e+40  1.15384e+40  1.17486e+40  1.19911e+40  1.22649e+40  1.25283e+40  1.28555e+40  1.31488e+40  1.37433e+40  1.42000e+40  1.46703e+40  1.53858e+40  1.60017e+40  1.66330e+40  1.73953e+40  1.81602e+40  1.90759e+40  1.99429e+40  2.09586e+40  2.20041e+40  2.31752e+40  2.44243e+40  2.56651e+40  2.69123e+40 
   2    0.1305342  2.65549e+40  2.54010e+40  2.42352e+40  2.30108e+40  2.20193e+40  2.09809e+40  1.99646e+40  1.91317e+40  1.83570e+40  1.76091e+40  1.68150e+40  1.61886e+40  1.55734e+40  1.50120e+40  1.44904e+40  1.39937e+40  1.36650e+40  1.32284e+40  1.28697e+40  1.25084e+40  1.23811e+40  1.21519e+40  1.19198e+40  1.17405e+40  1.16745e+40  1.16199e+40  1.14547e+40  1.15446e+40  1.15531e+40  1.17244e+40  1.17880e+40  1.19450e+40  1.21278e+40  1.24041e+40  1.26332e+40  1.29468e+40  1.32881e+40  1.35622e+40  1.41927e+40  1.46305e+40  1.51130e+40  1.58923e+40  1.64728e+40  1.71309e+40  1.78884e+40  1.86884e+40  1.95988e+40  2.05241e+40  2.15322e+40  2.25417e+40  2.37485e+40  2.50648e+40  2.63152e+40  2.75454e+40 
   3    0.1333926  2.72168e+40  2.60489e+40  2.48205e+40  2.35612e+40  2.26010e+40  2.15254e+40  2.05030e+40  1.96301e+40  1.88572e+40  1.81484e+40  1.73042e+40  1.66418e+40  1.60515e+40  1.54526e+40  1.49023e+40  1.44521e+40  1.41125e+40  1.36538e+40  1.32790e+40  1.28831e+40  1.27094e+40  1.25412e+40  1.23264e+40  1.21344e+40  1.20564e+40  1.20097e+40  1.18471e+40  1.19122e+40  1.19579e+40  1.21152e+40  1.22074e+40  1.23540e+40  1.25110e+40  1.28111e+40  1.30570e+40  1.33611e+40  1.36679e+40  1.39988e+40  1.46034e+40  1.50744e+40  1.55702e+40  1.63566e+40  1.69671e+40  1.76034e+40  1.83695e+40  1.92113e+40  2.01221e+40  2.10636e+40  2.21094e+40  2.30964e+40  2.43771e+40  2.57343e+40  2.69725e+40  2.82125e+40 
   4    0.1363135  2.78604e+40  2.66639e+40  2.54424e+40  2.41661e+40  2.31569e+40  2.20990e+40  2.10501e+40  2.01483e+40  1.93779e+40  1.86076e+40  1.78097e+40  1.70839e+40  1.65204e+40  1.59186e+40  1.53475e+40  1.48510e+40  1.45133e+40  1.40316e+40  1.36671e+40  1.33307e+40  1.31196e+40  1.29094e+40  1.27246e+40  1.25301e+40  1.24507e+40  1.23754e+40  1.22586e+40  1.22780e+40  1.23497e+40  1.25024e+40  1.26165e+40  1.27293e+40  1.29097e+40  1.31929e+40  1.34541e+40  1.37719e+40  1.40703e+40  1.44270e+40  1.50479e+40  1.55152e+40  1.60309e+40  1.68319e+40  1.74342e+40  1.80810e+40  1.88935e+40  1.97253e+40  2.06734e+40  2.16448e+40  2.26791e+40  2.37287e+40  2.50107e+40  2.63854e+40  2.76389e+40  2.89102e+40 
   5    0.1392983  2.85040e+40  2.73343e+40  2.60478e+40  2.48201e+40  2.37762e+40  2.26982e+40  2.16119e+40  2.06818e+40  1.99163e+40  1.91227e+40  1.82960e+40  1.75605e+40  1.69894e+40  1.63706e+40  1.58281e+40  1.53065e+40  1.49135e+40  1.44846e+40  1.40581e+40  1.37365e+40  1.34976e+40  1.32949e+40  1.31442e+40  1.29394e+40  1.28191e+40  1.27631e+40  1.26302e+40  1.26740e+40  1.27221e+40  1.28888e+40  1.29899e+40  1.31444e+40  1.32743e+40  1.35854e+40  1.38668e+40  1.41548e+40  1.44948e+40  1.48762e+40  1.54562e+40  1.59731e+40  1.65060e+40  1.72509e+40  1.78905e+40  1.85905e+40  1.93870e+40  2.02830e+40  2.11742e+40  2.21987e+40  2.32391e+40  2.43135e+40  2.56554e+40  2.69959e+40  2.83406e+40  2.96090e+40 
   6    0.1423486  2.91711e+40  2.79754e+40  2.66934e+40  2.53769e+40  2.43619e+40  2.32334e+40  2.21896e+40  2.12424e+40  2.04288e+40  1.96209e+40  1.87779e+40  1.80618e+40  1.74261e+40  1.68302e+40  1.62764e+40  1.57448e+40  1.53229e+40  1.48957e+40  1.44885e+40  1.41616e+40  1.39075e+40  1.36916e+40  1.35534e+40  1.33154e+40  1.32048e+40  1.31526e+40  1.30203e+40  1.30627e+40  1.31028e+40  1.32517e+40  1.33952e+40  1.35375e+40  1.36745e+40  1.39906e+40  1.42650e+40  1.45596e+40  1.49055e+40  1.53563e+40  1.58962e+40  1.64126e+40  1.69808e+40  1.77247e+40  1.83638e+40  1.91134e+40  1.99090e+40  2.08395e+40  2.16928e+40  2.27786e+40  2.38466e+40  2.48718e+40  2.62343e+40  2.76161e+40  2.90451e+40  3.02960e+40 
   7    0.1454656  2.98289e+40  2.85686e+40  2.72697e+40  2.60031e+40  2.49396e+40  2.38156e+40  2.27605e+40  2.17976e+40  2.09255e+40  2.00673e+40  1.92921e+40  1.85661e+40  1.78847e+40  1.72488e+40  1.67278e+40  1.61761e+40  1.57201e+40  1.53666e+40  1.49069e+40  1.45858e+40  1.42903e+40  1.41063e+40  1.39381e+40  1.37173e+40  1.35958e+40  1.35377e+40  1.34018e+40  1.34308e+40  1.34962e+40  1.36315e+40  1.37923e+40  1.39170e+40  1.40963e+40  1.44107e+40  1.46567e+40  1.50251e+40  1.53429e+40  1.57993e+40  1.63283e+40  1.68561e+40  1.74390e+40  1.81685e+40  1.88493e+40  1.96202e+40  2.04231e+40  2.13789e+40  2.22494e+40  2.33536e+40  2.43956e+40  2.54786e+40  2.69160e+40  2.82852e+40  2.97039e+40  3.09903e+40 
   8    0.1486509  3.05669e+40  2.92578e+40  2.78680e+40  2.66119e+40  2.55232e+40  2.44126e+40  2.32967e+40  2.23473e+40  2.14326e+40  2.05520e+40  1.97780e+40  1.90720e+40  1.83923e+40  1.76998e+40  1.71470e+40  1.66099e+40  1.61583e+40  1.57959e+40  1.53548e+40  1.50194e+40  1.46928e+40  1.44980e+40  1.43291e+40  1.41257e+40  1.40021e+40  1.39286e+40  1.37904e+40  1.38505e+40  1.38999e+40  1.40260e+40  1.41936e+40  1.43171e+40  1.45238e+40  1.48047e+40  1.50669e+40  1.54385e+40  1.58065e+40  1.62521e+40  1.67823e+40  1.73120e+40  1.79261e+40  1.86297e+40  1.93323e+40  2.01275e+40  2.09077e+40  2.19053e+40  2.27748e+40  2.39679e+40  2.49497e+40  2.60850e+40  2.75399e+40  2.89110e+40  3.03216e+40  3.16972e+40 
   9    0.1519059  3.12621e+40  2.99114e+40  2.84882e+40  2.72257e+40  2.60825e+40  2.49398e+40  2.38788e+40  2.28961e+40  2.19260e+40  2.10584e+40  2.02780e+40  1.95742e+40  1.88552e+40  1.81491e+40  1.75991e+40  1.70529e+40  1.65605e+40  1.62273e+40  1.57746e+40  1.54454e+40  1.50993e+40  1.49122e+40  1.47076e+40  1.45060e+40  1.44018e+40  1.43177e+40  1.41849e+40  1.42427e+40  1.43274e+40  1.44243e+40  1.45727e+40  1.47109e+40  1.49106e+40  1.52036e+40  1.54831e+40  1.58458e+40  1.62494e+40  1.66811e+40  1.72153e+40  1.77795e+40  1.84143e+40  1.90955e+40  1.98347e+40  2.06154e+40  2.14303e+40  2.24378e+40  2.32998e+40  2.44681e+40  2.55539e+40  2.67004e+40  2.81996e+40  2.95471e+40  3.09887e+40  3.24222e+40 
