# 1:iteration 2:time bin[s] 3-k:AB magnitude for k-th angular bin
# g-band (filter: g_LSST.dat)
   0    0.1250000 -1.57872e+01 -1.57902e+01 -1.57790e+01 -1.57619e+01 -1.57539e+01 -1.57548e+01 -1.57226e+01 -1.56897e+01 -1.56867e+01 -1.56487e+01 -1.56547e+01 -1.56344e+01 -1.56113e+01 -1.55905e+01 -1.55617e+01 -1.55516e+01 -1.55249e+01 -1.55228e+01 -1.55058e+01 -1.54955e+01 -1.54918e+01 -1.54714e+01 -1.54625e+01 -1.54645e+01 -1.54507e+01 -1.54576e+01 -1.54501e+01 -1.54645e+01 -1.54377e+01 -1.54747e+01 -1.54644e+01 -1.54651e+01 -1.54856e+01 -1.54999e+01 -1.55009e+01 -1.55003e+01 -1.55472e+01 -1.55444e+01 -1.55702e+01 -1.55793e+01 -1.55971e+01 -1.56300e+01 -1.56306e+01 -1.56743e+01 -1.56866e+01 -1.57000e+01 -1.57229e+01 -1.57212e+01 -1.57627e+01 -1.57722e+01 -1.57956e+01 -1.58098e+01 -1.58111e+01 -1.58303e+01 
   1    0.1277371 -1.58257e+01 -1.58278e+01 -1.58136e+01 -1.57960e+01 -1.57855e+01 -1.57859e+01 -1.57558e+01 -1.57319e+01 -1.57275e+01 -1.56883e+01 -1.56950e+01 -1.56715e+01 -1.56553e+01 -1.56345e+01 -1.56026e+01 -1.55939e+01 -1.55709e+01 -1.55633e+01 -1.55485e+01 -1.55381e+01 -1.55359e+01 -1.55180e+01 -1.55095e+01 -1.55071e+01 -1.54936e+01 -1.55047e+01 -1.54915e+01 -1.55020e+01 -1.54803e+01 -1.55189e+01 -1.55092e+01 -1.55046e+01 -1.55268e+01 -1.55315e+01 -1.55451e+01 -1.55469e+01 -1.55826e+01 -1.55833e+01 -1.56138e+01 -1.56197e+01 -1.56404e+01 -1.56647e+01 -1.56715e+01 -1.57185e+01 -1.57246e+01 -1.57365e+01 -1.57615e+01 -1.57566e+01 -1.57987e+01 -1.58120e+01 -1.58289e+01 -1.58452e+01 -1.58426e+01 -1.58651e+01 
   2    0.1305342 -1.58586e+01 -1.58580e+01 -1.58474e+01 -1.58240e+01 -1.58220e+01 -1.58234e+01 -1.57919e+01 -1.57615e+01 -1.57632e+01 -1.57288e+01 -1.57277e+01 -1.57109e+01 -1.56947e+01 -1.56717e+01 -1.56404e+01 -1.56295e+01 -1.56152e+01 -1.56060e+01 -1.55941e+01 -1.55726e+01 -1.55807e+01 -1.55611e+01 -1.55512e+01 -1.55540e+01 -1.55404e+01 -1.55462e+01 -1.55300e+01 -1.55473e+01 -1.55241e+01 -1.55611e+01 -1.55526e+01 -1.55567e+01 -1.55619e+01 -1.55739e+01 -1.55739e+01 -1.55870e+01 -1.56160e+01 -1.56281e+01 -1.56492e+01 -1.56570e+01 -1.56795e+01 -1.57068e+01 -1.57132e+01 -1.57520e+01 -1.57594e+01 -1.57764e+01 -1.57999e+01 -1.58009e+01 -1.58327e+01 -1.58502e+01 -1.58591e+01 -1.58799e+01 -1.58837e+01 -1.58954e+01 
   3    0.1333926 -1.58927e+01 -1.58927e+01 -1.58765e+01 -1.58578e+01 -1.58606e+01 -1.58601e+01 -1.58187e+01 -1.57979e+01 -1.57985e+01 -1.57705e+01 -1.57641e+01 -1.57482e+01 -1.57323e+01 -1.57095e+01 -1.56794e+01 -1.56692e+01 -1.56642e+01 -1.56505e+01 -1.56357e+01 -1.56044e+01 -1.56103e+01 -1.56051e+01 -1.55948e+01 -1.55915e+01 -1.55800e+01 -1.55849e+01 -1.55705e+01 -1.55855e+01 -1.55640e+01 -1.55950e+01 -1.55930e+01 -1.55953e+01 -1.56053e+01 -1.56162e+01 -1.56203e+01 -1.56308e+01 -1.56556e+01 -1.56581e+01 -1.56804e+01 -1.56991e+01 -1.57159e+01 -1.57388e+01 -1.57532e+01 -1.57872e+01 -1.57921e+01 -1.58181e+01 -1.58326e+01 -1.58389e+01 -1.58639e+01 -1.58807e+01 -1.58950e+01 -1.59107e+01 -1.59125e+01 -1.59275e+01 
   4    0.1363135 -1.59281e+01 -1.59252e+01 -1.59023e+01 -1.58953e+01 -1.58941e+01 -1.58909e+01 -1.58516e+01 -1.58345e+01 -1.58382e+01 -1.58077e+01 -1.57989e+01 -1.57853e+01 -1.57683e+01 -1.57398e+01 -1.57212e+01 -1.57011e+01 -1.57049e+01 -1.56832e+01 -1.56716e+01 -1.56422e+01 -1.56482e+01 -1.56441e+01 -1.56342e+01 -1.56312e+01 -1.56241e+01 -1.56289e+01 -1.56118e+01 -1.56126e+01 -1.56036e+01 -1.56284e+01 -1.56298e+01 -1.56327e+01 -1.56427e+01 -1.56555e+01 -1.56586e+01 -1.56672e+01 -1.56955e+01 -1.56906e+01 -1.57183e+01 -1.57425e+01 -1.57439e+01 -1.57763e+01 -1.57862e+01 -1.58240e+01 -1.58278e+01 -1.58538e+01 -1.58644e+01 -1.58783e+01 -1.58911e+01 -1.59166e+01 -1.59311e+01 -1.59440e+01 -1.59398e+01 -1.59586e+01 
   5    0.1392983 -1.59628e+01 -1.59593e+01 -1.59333e+01 -1.59364e+01 -1.59332e+01 -1.59206e+01 -1.58842e+01 -1.58760e+01 -1.58753e+01 -1.58438e+01 -1.58355e+01 -1.58142e+01 -1.58019e+01 -1.57751e+01 -1.57588e+01 -1.57470e+01 -1.57392e+01 -1.57230e+01 -1.57004e+01 -1.56835e+01 -1.56845e+01 -1.56778e+01 -1.56741e+01 -1.56664e+01 -1.56633e+01 -1.56658e+01 -1.56503e+01 -1.56563e+01 -1.56463e+01 -1.56611e+01 -1.56656e+01 -1.56717e+01 -1.56783e+01 -1.56927e+01 -1.57029e+01 -1.57045e+01 -1.57293e+01 -1.57261e+01 -1.57462e+01 -1.57783e+01 -1.57853e+01 -1.58070e+01 -1.58189e+01 -1.58591e+01 -1.58701e+01 -1.58884e+01 -1.58908e+01 -1.59116e+01 -1.59145e+01 -1.59469e+01 -1.59666e+01 -1.59718e+01 -1.59743e+01 -1.59846e+01 
   6    0.1423486 -1.59948e+01 -1.59860e+01 -1.59648e+01 -1.59698e+01 -1.59656e+01 -1.59549e+01 -1.59135e+01 -1.59119e+01 -1.59118e+01 -1.58878e+01 -1.58709e+01 -1.58466e+01 -1.58349e+01 -1.58128e+01 -1.57917e+01 -1.57850e+01 -1.57746e+01 -1.57609e+01 -1.57345e+01 -1.57199e+01 -1.57220e+01 -1.57147e+01 -1.57157e+01 -1.57037e+01 -1.56949e+01 -1.57047e+01 -1.56875e+01 -1.56945e+01 -1.56859e+01 -1.56958e+01 -1.57083e+01 -1.57128e+01 -1.57234e+01 -1.57307e+01 -1.57400e+01 -1.57396e+01 -1.57581e+01 -1.57672e+01 -1.57795e+01 -1.58097e+01 -1.58237e+01 -1.58449e+01 -1.58534e+01 -1.58955e+01 -1.59021e+01 -1.59190e+01 -1.59257e+01 -1.59445e+01 -1.59529e+01 -1.59695e+01 -1.59989e+01 -1.60015e+01 -1.60032e+01 -1.60205e+01 
   7    0.1454656 -1.60221e+01 -1.60148e+01 -1.59934e+01 -1.60025e+01 -1.59899e+01 -1.59887e+01 -1.59481e+01 -1.59454e+01 -1.59415e+01 -1.59181e+01 -1.59042e+01 -1.58822e+01 -1.58666e+01 -1.58487e+01 -1.58336e+01 -1.58172e+01 -1.58105e+01 -1.57996e+01 -1.57744e+01 -1.57549e+01 -1.57559e+01 -1.57558e+01 -1.57600e+01 -1.57413e+01 -1.57335e+01 -1.57418e+01 -1.57209e+01 -1.57241e+01 -1.57279e+01 -1.57296e+01 -1.57475e+01 -1.57509e+01 -1.57593e+01 -1.57612e+01 -1.57780e+01 -1.57825e+01 -1.57903e+01 -1.58001e+01 -1.58209e+01 -1.58443e+01 -1.58579e+01 -1.58769e+01 -1.58889e+01 -1.59313e+01 -1.59359e+01 -1.59516e+01 -1.59593e+01 -1.59802e+01 -1.59875e+01 -1.60020e+01 -1.60298e+01 -1.60334e+01 -1.60338e+01 -1.60532e+01 
   8    0.1486509 -1.60572e+01 -1.60451e+01 -1.60215e+01 -1.60349e+01 -1.60140e+01 -1.60221e+01 -1.59822e+01 -1.59788e+01 -1.59693e+01 -1.59566e+01 -1.59387e+01 -1.59178e+01 -1.58993e+01 -1.58842e+01 -1.58657e+01 -1.58545e+01 -1.58520e+01 -1.58356e+01 -1.58141e+01 -1.57954e+01 -1.57924e+01 -1.57921e+01 -1.57903e+01 -1.57797e+01 -1.57707e+01 -1.57760e+01 -1.57553e+01 -1.57646e+01 -1.57627e+01 -1.57664e+01 -1.57863e+01 -1.57895e+01 -1.57982e+01 -1.57994e+01 -1.58112e+01 -1.58174e+01 -1.58309e+01 -1.58432e+01 -1.58560e+01 -1.58805e+01 -1.58936e+01 -1.59107e+01 -1.59217e+01 -1.59621e+01 -1.59683e+01 -1.59810e+01 -1.59971e+01 -1.60160e+01 -1.60157e+01 -1.60303e+01 -1.60575e+01 -1.60670e+01 -1.60639e+01 -1.60833e+01 
   9    0.1519059 -1.60883e+01 -1.60702e+01 -1.60521e+01 -1.60656e+01 -1.60446e+01 -1.60510e+01 -1.60154e+01 -1.60148e+01 -1.59979e+01 -1.59912e+01 -1.59759e+01 -1.59524e+01 -1.59322e+01 -1.59161e+01 -1.59052e+01 -1.58871e+01 -1.58808e+01 -1.58732e+01 -1.58495e+01 -1.58331e+01 -1.58270e+01 -1.58310e+01 -1.58220e+01 -1.58114e+01 -1.58049e+01 -1.58102e+01 -1.57930e+01 -1.58003e+01 -1.58027e+01 -1.58091e+01 -1.58217e+01 -1.58226e+01 -1.58338e+01 -1.58387e+01 -1.58457e+01 -1.58492e+01 -1.58671e+01 -1.58805e+01 -1.58907e+01 -1.59193e+01 -1.59328e+01 -1.59469e+01 -1.59555e+01 -1.59974e+01 -1.60059e+01 -1.60152e+01 -1.60316e+01 -1.60451e+01 -1.60505e+01 -1.60600e+01 -1.60873e+01 -1.61003e+01 -1.60934e+01 -1.61144e+01 
